snapshot_date,store_id,sku_id,qty_on_hand,qty_in_transit,last_purchase_date,last_sold_date,expired_date,days_since_sold
2025-12-31,NSI-0023,SKU-01818,51,6,2025-10-26,2025-09-03,2026-10-27,119
2025-12-31,NSI-0023,SKU-01095,41,1,2025-10-26,2025-11-14,2026-11-01,47
2025-12-31,NSI-0023,SKU-00263,42,1,2025-09-21,2025-10-04,2026-05-28,88
2025-12-31,NSI-0023,SKU-01837,26,0,2025-10-12,2025-05-02,,243
2025-12-31,NSI-0023,SKU-00863,62,1,2025-08-15,2025-08-23,,130
2025-12-31,NSI-0023,SKU-01924,173,11,2025-10-13,2025-05-04,2026-01-15,241
2025-12-31,NSI-0023,SKU-01641,50,3,2025-09-10,2025-12-20,2026-08-08,11
2025-12-31,NSI-0023,SKU-01921,83,4,2025-11-04,2025-06-09,2026-11-10,205
2025-12-31,NSI-0023,SKU-01065,116,13,2025-11-09,2025-09-05,2026-12-10,117
2025-12-31,NSI-0023,SKU-00095,74,15,2025-08-13,2025-12-23,2026-12-12,8
2025-12-31,NSI-0023,SKU-00053,33,15,2025-07-28,2025-11-07,,54
2025-12-31,NSI-0023,SKU-00150,187,6,2025-10-08,2025-07-08,2026-06-04,176
2025-12-31,NSI-0023,SKU-01485,46,5,2025-11-21,2025-10-03,2026-07-18,89
2025-12-31,NSI-0023,SKU-00425,92,0,2025-09-10,2025-10-15,2026-08-09,77
2025-12-31,NSI-0023,SKU-00532,150,19,2025-11-23,2025-10-31,2026-08-16,61
2025-12-31,NSI-0023,SKU-01409,51,8,2025-10-24,2025-12-07,2026-01-13,24
2025-12-31,NSI-0023,SKU-01580,12,1,2025-07-16,2025-11-25,2026-11-25,36
2025-12-31,NSI-0023,SKU-01437,97,7,2025-08-25,2025-05-24,2026-02-17,221
2025-12-31,NSI-0023,SKU-01904,69,14,2025-10-08,2025-05-06,2026-03-13,239
2025-12-31,NSI-0023,SKU-00155,92,17,2025-10-30,2025-10-28,,64
2025-12-31,NSI-0023,SKU-00249,14,3,2025-12-13,2025-12-20,2026-05-24,11
2025-12-31,NSI-0023,SKU-00367,195,12,2025-07-27,2025-09-20,2026-11-12,102
2025-12-31,NSI-0023,SKU-00876,182,4,2025-12-02,2025-07-25,2026-12-18,159
2025-12-31,NSI-0023,SKU-00143,47,17,2025-09-26,2025-12-08,2026-09-11,23
2025-12-31,NSI-0023,SKU-01670,105,5,2025-08-02,2025-10-12,,80
2025-12-31,NSI-0023,SKU-00934,56,2,2025-10-06,2025-01-27,,338
2025-12-31,NSI-0023,SKU-01833,26,11,2025-09-09,2025-06-14,2026-07-26,200
2025-12-31,NSI-0023,SKU-01268,24,14,2025-09-11,2025-12-11,2026-06-17,20
2025-12-31,NSI-0023,SKU-01129,22,14,2025-09-23,2025-09-12,2026-11-07,110
2025-12-31,NSI-0023,SKU-00821,154,12,2025-12-08,2025-10-11,2026-07-26,81
2025-12-31,NSI-0023,SKU-01215,98,3,2025-08-15,2025-07-28,2026-12-27,156
2025-12-31,NSI-0023,SKU-00871,30,5,2025-10-01,2025-12-18,,13
2025-12-31,NSI-0023,SKU-00076,79,3,2025-09-18,2025-08-27,2026-01-04,126
2025-12-31,NSI-0023,SKU-01470,66,19,2025-10-28,2025-11-26,,35
2025-12-31,NSI-0023,SKU-00556,182,16,2025-11-02,2025-09-30,2026-06-04,92
2025-12-31,NSI-0023,SKU-00318,171,9,2025-08-11,2025-07-09,,175
2025-12-31,NSI-0023,SKU-00826,49,17,2025-07-31,2025-10-20,2026-01-17,72
2025-12-31,NSI-0023,SKU-01570,30,4,2025-10-06,2025-06-01,2026-05-24,213
2025-12-31,NSI-0023,SKU-00851,31,17,2025-07-06,2025-09-10,2026-03-27,112
2025-12-31,NSI-0023,SKU-01319,119,4,2025-12-04,2025-05-12,2026-12-19,233
2025-12-31,NSI-0023,SKU-01573,69,1,2025-09-24,2025-12-23,2026-08-17,8
2025-12-31,NSI-0023,SKU-01525,145,16,2025-12-23,2025-08-26,,127
2025-12-31,NSI-0023,SKU-01627,200,14,2025-11-26,2025-10-10,,82
2025-12-31,NSI-0023,SKU-00531,182,4,2025-09-14,2025-07-19,2026-03-26,165
2025-12-31,NSI-0023,SKU-01691,130,14,2025-08-06,2025-07-11,2026-09-11,173
2025-12-31,NSI-0023,SKU-00455,5,8,2025-11-02,2025-11-19,2026-09-19,42
2025-12-31,NSI-0023,SKU-01011,49,9,2025-09-15,2025-11-17,2026-11-06,44
2025-12-31,NSI-0023,SKU-00719,49,10,2025-08-16,2025-10-04,2026-11-23,88
2025-12-31,NSI-0023,SKU-01704,56,16,2025-12-23,2025-11-18,2026-11-24,43
2025-12-31,NSI-0023,SKU-00930,123,4,2025-08-26,2025-09-05,2026-11-11,117
2025-12-31,NSI-0023,SKU-01738,20,18,2025-09-14,2025-05-05,2026-09-09,240
2025-12-31,NSI-0023,SKU-01959,197,5,2025-09-26,2025-08-15,2026-11-23,138
2025-12-31,NSI-0023,SKU-01466,76,14,2025-08-06,2025-11-28,,33
2025-12-31,NSI-0023,SKU-01496,16,13,2025-12-24,2025-12-19,2026-02-14,12
2025-12-31,NSI-0023,SKU-00179,9,19,2025-10-24,2025-11-08,,53
2025-12-31,NSI-0023,SKU-00459,134,19,2025-08-29,2025-09-28,2026-08-10,94
2025-12-31,NSI-0023,SKU-01291,62,7,2025-11-27,2025-12-11,2026-07-13,20
2025-12-31,NSI-0023,SKU-01826,63,20,2025-11-30,2025-04-18,,257
2025-12-31,NSI-0023,SKU-01464,59,20,2025-10-08,2025-10-04,2026-04-19,88
2025-12-31,NSI-0023,SKU-00576,32,6,2025-11-27,2025-09-14,2026-09-02,108
2025-12-31,NSI-0023,SKU-01043,193,11,2025-08-01,2025-09-02,2026-02-26,120
2025-12-31,NSI-0023,SKU-01891,84,8,2025-10-16,2025-03-29,2026-02-17,277
2025-12-31,NSI-0023,SKU-01388,75,1,2025-09-02,2025-12-07,2026-05-12,24
2025-12-31,NSI-0023,SKU-00895,11,4,2025-10-15,2025-11-21,2026-04-07,40
2025-12-31,NSI-0023,SKU-01265,179,2,2025-12-04,2025-04-19,,256
2025-12-31,NSI-0023,SKU-01919,49,0,2025-08-31,2025-10-15,,77
2025-12-31,NSI-0023,SKU-01770,189,1,2025-09-13,2025-08-24,2026-10-04,129
2025-12-31,NSI-0023,SKU-01852,186,0,2025-09-22,2025-01-15,,350
2025-12-31,NSI-0023,SKU-01629,21,15,2025-07-18,2025-10-12,2026-06-06,80
2025-12-31,NSI-0023,SKU-01945,53,16,2025-12-21,2025-03-27,2026-05-06,279
2025-12-31,NSI-0023,SKU-00870,40,20,2025-11-04,2025-12-13,,18
2025-12-31,NSI-0023,SKU-00968,84,9,2025-08-20,2025-03-25,2026-10-24,281
2025-12-31,NSI-0023,SKU-00808,108,0,2025-09-21,2025-08-31,2026-05-18,122
2025-12-31,NSI-0023,SKU-01289,147,10,2025-09-02,2025-03-06,2026-08-03,300
2025-12-31,NSI-0023,SKU-01892,30,3,2025-09-13,2025-05-22,2026-10-25,223
2025-12-31,NSI-0023,SKU-00265,192,14,2025-09-17,2025-04-13,2026-09-07,262
2025-12-31,NSI-0023,SKU-01059,19,2,2025-07-28,2025-12-15,2026-09-11,16
2025-12-31,NSI-0023,SKU-00146,60,6,2025-08-31,2025-10-23,2026-07-04,69
2025-12-31,NSI-0023,SKU-00945,62,2,2025-09-12,2025-09-05,2026-02-15,117
2025-12-31,NSI-0023,SKU-00049,148,7,2025-08-06,2025-10-25,2026-03-12,67
2025-12-31,NSI-0023,SKU-01012,199,8,2025-08-31,2025-05-17,2026-02-04,228
2025-12-31,NSI-0023,SKU-01313,85,16,2025-10-19,2025-04-09,2026-05-20,266
2025-12-31,NSI-0023,SKU-00640,63,14,2025-12-13,2025-10-13,2026-08-17,79
2025-12-31,NSI-0023,SKU-01507,41,6,2025-10-30,2025-12-04,2026-07-20,27
2025-12-31,NSI-0023,SKU-01324,49,4,2025-07-28,2025-08-19,,134
2025-12-31,NSI-0023,SKU-01284,58,6,2025-11-18,2025-07-09,2026-10-14,175
2025-12-31,NSI-0023,SKU-00407,62,3,2025-09-24,2025-10-11,2026-09-25,81
2025-12-31,NSI-0023,SKU-01866,90,17,2025-11-25,2025-02-22,2026-04-09,312
2025-12-31,NSI-0023,SKU-01488,24,6,2025-11-04,2025-07-23,2026-06-28,161
2025-12-31,NSI-0023,SKU-00052,178,0,2025-09-07,2025-07-08,2026-08-11,176
2025-12-31,NSI-0023,SKU-01475,22,5,2025-10-27,2025-06-09,,205
2025-12-31,NSI-0023,SKU-00172,94,10,2025-11-26,2025-02-23,2026-05-28,311
2025-12-31,NSI-0023,SKU-01405,43,9,2025-10-05,2025-04-27,,248
2025-12-31,NSI-0023,SKU-01087,145,13,2025-08-05,2025-07-22,2026-08-23,162
2025-12-31,NSI-0023,SKU-00890,47,1,2025-09-09,2025-11-11,2026-01-02,50
2025-12-31,NSI-0023,SKU-00588,198,10,2025-08-27,2025-07-20,2026-12-17,164
2025-12-31,NSI-0023,SKU-01042,126,7,2025-12-01,2025-02-08,,326
2025-12-31,NSI-0023,SKU-01970,67,9,2025-10-02,2025-12-10,2026-02-17,21
2025-12-31,NSI-0044,SKU-00045,45,0,2025-11-15,2025-10-19,2026-04-10,73
2025-12-31,NSI-0044,SKU-01954,68,6,2025-07-21,2025-09-24,2026-08-06,98
2025-12-31,NSI-0044,SKU-00930,165,15,2025-12-21,2025-10-09,2026-03-01,83
2025-12-31,NSI-0044,SKU-00662,83,0,2025-11-23,2025-03-25,2026-03-15,281
2025-12-31,NSI-0044,SKU-00480,36,2,2025-10-18,2025-02-12,2026-07-20,322
2025-12-31,NSI-0044,SKU-01330,104,15,2025-07-15,2025-07-07,2026-07-28,177
2025-12-31,NSI-0044,SKU-00707,34,7,2025-11-23,2025-12-13,2026-04-19,18
2025-12-31,NSI-0044,SKU-00290,120,0,2025-09-11,2025-08-09,,144
2025-12-31,NSI-0044,SKU-01740,58,14,2025-08-29,2025-07-31,,153
2025-12-31,NSI-0044,SKU-01064,76,5,2025-09-08,2025-12-25,2026-12-09,6
2025-12-31,NSI-0044,SKU-00076,56,5,2025-08-20,2025-09-15,2026-03-25,107
2025-12-31,NSI-0044,SKU-01691,103,15,2025-09-16,2025-06-24,2026-06-09,190
2025-12-31,NSI-0044,SKU-00139,69,16,2025-11-18,2025-09-08,2026-01-14,114
2025-12-31,NSI-0044,SKU-00775,69,11,2025-11-30,2025-11-11,2026-02-12,50
2025-12-31,NSI-0044,SKU-01927,200,20,2025-07-09,2025-06-24,,190
2025-12-31,NSI-0044,SKU-00467,156,7,2025-10-13,2025-07-24,2026-03-15,160
2025-12-31,NSI-0044,SKU-00320,175,9,2025-09-04,2025-08-21,2026-04-17,132
2025-12-31,NSI-0044,SKU-00837,14,6,2025-07-14,2025-12-09,2026-11-05,22
2025-12-31,NSI-0044,SKU-00722,127,18,2025-11-04,2025-10-11,2026-07-11,81
2025-12-31,NSI-0044,SKU-01481,90,3,2025-12-08,2025-05-25,,220
2025-12-31,NSI-0044,SKU-00422,109,16,2025-11-01,2025-04-22,2026-03-11,253
2025-12-31,NSI-0044,SKU-00481,59,15,2025-11-02,2025-11-16,2026-08-20,45
2025-12-31,NSI-0044,SKU-00105,126,9,2025-08-21,2025-08-10,2026-05-16,143
2025-12-31,NSI-0044,SKU-00742,171,11,2025-10-07,2025-09-08,2026-11-21,114
2025-12-31,NSI-0044,SKU-01503,107,9,2025-07-29,2025-05-19,2026-09-09,226
2025-12-31,NSI-0044,SKU-00621,128,1,2025-11-03,2025-07-13,2026-11-06,171
2025-12-31,NSI-0044,SKU-01063,69,13,2025-09-13,2025-09-01,2026-06-04,121
2025-12-31,NSI-0044,SKU-01414,20,2,2025-12-10,2025-08-13,2026-02-09,140
2025-12-31,NSI-0044,SKU-00636,16,20,2025-10-13,2025-11-26,,35
2025-12-31,NSI-0044,SKU-00540,98,11,2025-11-19,2025-09-24,2026-08-28,98
2025-12-31,NSI-0044,SKU-01748,32,14,2025-09-22,2025-07-11,2026-05-11,173
2025-12-31,NSI-0044,SKU-01579,37,11,2025-08-22,2025-09-08,2026-03-25,114
2025-12-31,NSI-0044,SKU-00355,181,14,2025-11-17,2025-09-28,2026-04-01,94
2025-12-31,NSI-0044,SKU-00024,98,19,2025-09-08,2025-09-04,2026-05-04,118
2025-12-31,NSI-0044,SKU-01452,169,5,2025-09-25,2025-06-07,2026-07-24,207
2025-12-31,NSI-0044,SKU-00041,156,7,2025-10-19,2025-10-13,2026-05-26,79
2025-12-31,NSI-0044,SKU-01530,75,13,2025-09-16,2025-12-22,2026-10-11,9
2025-12-31,NSI-0044,SKU-00475,32,18,2025-10-03,2025-11-03,2026-12-06,58
2025-12-31,NSI-0044,SKU-00918,103,18,2025-08-23,2025-09-08,,114
2025-12-31,NSI-0044,SKU-01932,88,15,2025-12-09,2024-12-31,2026-11-16,365
2025-12-31,NSI-0044,SKU-00077,134,10,2025-12-15,2025-08-20,,133
2025-12-31,NSI-0044,SKU-01657,117,19,2025-12-02,2025-07-28,2026-06-11,156
2025-12-31,NSI-0044,SKU-01666,53,9,2025-08-22,2025-11-04,2026-09-15,57
2025-12-31,NSI-0044,SKU-00523,31,9,2025-10-27,2025-08-01,2026-01-23,152
2025-12-31,NSI-0044,SKU-00381,54,10,2025-09-09,2025-11-06,2026-07-17,55
2025-12-31,NSI-0044,SKU-01486,73,14,2025-07-17,2025-09-01,2026-07-18,121
2025-12-31,NSI-0044,SKU-01476,117,14,2025-11-13,2025-06-23,2026-12-02,191
2025-12-31,NSI-0044,SKU-00154,22,19,2025-08-03,2025-10-02,2026-10-07,90
2025-12-31,NSI-0044,SKU-00916,141,20,2025-09-07,2025-10-02,2026-01-17,90
2025-12-31,NSI-0044,SKU-01344,134,15,2025-09-02,2025-09-05,2026-09-09,117
2025-12-31,NSI-0044,SKU-00883,149,8,2025-11-02,2025-07-05,2026-09-20,179
2025-12-31,NSI-0044,SKU-01015,72,8,2025-08-05,2025-11-26,2026-03-01,35
2025-12-31,NSI-0044,SKU-01983,19,6,2025-10-23,2025-12-07,2026-05-16,24
2025-12-31,NSI-0044,SKU-00929,78,13,2025-12-21,2025-12-25,2026-04-19,6
2025-12-31,NSI-0044,SKU-01584,51,4,2025-09-23,2025-11-19,2026-06-01,42
2025-12-31,NSI-0044,SKU-01811,26,13,2025-11-14,2025-11-12,2026-04-04,49
2025-12-31,NSI-0044,SKU-00783,93,15,2025-08-06,2025-04-10,2026-01-19,265
2025-12-31,NSI-0044,SKU-01152,166,16,2025-08-05,2025-08-26,2026-11-11,127
2025-12-31,NSI-0044,SKU-00151,171,17,2025-09-17,2025-10-10,2026-08-01,82
2025-12-31,NSI-0044,SKU-01511,77,13,2025-09-28,2025-04-04,,271
2025-12-31,NSI-0044,SKU-01267,161,18,2025-08-31,2025-01-13,2026-03-10,352
2025-12-31,NSI-0044,SKU-00236,116,19,2025-12-12,2025-03-11,2026-04-08,295
2025-12-31,NSI-0044,SKU-01831,100,18,2025-08-12,2025-05-03,2026-06-13,242
